FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
01043,2018-03-20,2018-04-09,3,AL,Cullman County
01043,2018-07-31,2018-08-20,3,AL,Cullman County
01043,2018-09-04,2018-10-29,8,AL,Cullman County
01043,2019-05-28,2019-08-05,10,AL,Cullman County
01043,2019-08-20,2019-11-04,11,AL,Cullman County
01043,2020-12-08,2020-12-28,3,AL,Cullman County
01043,2021-01-19,2021-02-22,5,AL,Cullman County
01043,2021-11-30,2022-01-03,5,AL,Cullman County
01043,2022-05-17,2022-06-13,4,AL,Cullman County
01043,2022-07-05,2022-08-22,7,AL,Cullman County
01043,2022-10-11,2022-12-19,10,AL,Cullman County
01043,2023-06-13,2023-07-03,3,AL,Cullman County
01043,2023-09-19,2024-03-11,25,AL,Cullman County
01043,2024-06-25,2025-03-24,39,AL,Cullman County
01043,2025-07-29,2025-10-06,10,AL,Cullman County
01045,2014-07-08,2014-12-29,25,AL,Dale County
01045,2015-01-20,2015-05-25,18,AL,Dale County
01045,2015-07-21,2015-10-05,11,AL,Dale County
01045,2015-10-20,2015-11-02,2,AL,Dale County
01045,2016-07-05,2016-07-25,3,AL,Dale County
01045,2016-09-13,2017-01-02,16,AL,Dale County
01045,2017-03-28,2017-06-05,10,AL,Dale County
01045,2017-11-21,2018-05-21,26,AL,Dale County
01045,2018-07-31,2018-08-20,3,AL,Dale County
01045,2019-03-12,2019-12-23,41,AL,Dale County
01045,2020-07-21,2020-09-21,9,AL,Dale County
01045,2020-11-24,2020-12-28,5,AL,Dale County
01045,2021-11-23,2021-12-20,4,AL,Dale County
01045,2022-02-22,2022-06-06,15,AL,Dale County
01045,2022-07-19,2022-08-22,5,AL,Dale County
01045,2022-09-20,2023-01-30,19,AL,Dale County
01045,2023-02-28,2023-04-10,6,AL,Dale County
01045,2023-08-15,2023-12-11,17,AL,Dale County
01045,2024-01-02,2024-01-15,2,AL,Dale County
01045,2024-06-18,2025-04-07,42,AL,Dale County
01045,2025-04-22,2025-06-02,6,AL,Dale County
01045,2025-07-08,2025-08-25,7,AL,Dale County
01045,2025-09-16,2025-10-06,3,AL,Dale County
01047,2014-03-11,2014-04-07,4,AL,Dallas County
01047,2014-08-12,2015-01-05,21,AL,Dallas County
01047,2015-01-20,2015-04-20,13,AL,Dallas County
01047,2015-05-12,2015-06-01,3,AL,Dallas County
01047,2015-09-15,2015-11-09,8,AL,Dallas County
01047,2016-06-07,2016-08-22,11,AL,Dallas County
01047,2016-09-06,2017-05-22,37,AL,Dallas County
01047,2017-11-28,2018-04-16,20,AL,Dallas County
01047,2018-05-08,2018-05-28,3,AL,Dallas County
01047,2019-03-26,2019-05-13,7,AL,Dallas County
01047,2019-05-28,2019-06-24,4,AL,Dallas County
01047,2019-07-30,2019-08-26,4,AL,Dallas County
01047,2019-09-10,2019-12-23,15,AL,Dallas County
01047,2020-01-21,2020-02-10,3,AL,Dallas County
01047,2020-04-07,2020-04-20,2,AL,Dallas County
01047,2020-12-15,2021-03-22,14,AL,Dallas County
01047,2021-11-23,2022-01-03,6,AL,Dallas County
01047,2022-03-08,2022-04-18,6,AL,Dallas County
01047,2022-06-28,2022-07-18,3,AL,Dallas County
01047,2022-09-27,2023-01-30,18,AL,Dallas County
01047,2023-03-07,2023-05-01,8,AL,Dallas County
01047,2023-08-01,2024-02-05,27,AL,Dallas County
01047,2024-06-18,2024-07-29,6,AL,Dallas County
01047,2024-08-20,2025-04-07,33,AL,Dallas County
01047,2025-07-29,2025-10-06,10,AL,Dallas County
01049,2014-04-22,2014-06-30,10,AL,DeKalb County
01049,2015-01-20,2015-06-01,19,AL,DeKalb County
01049,2015-06-23,2015-08-24,9,AL,DeKalb County
01049,2016-04-26,2017-05-01,53,AL,DeKalb County
01049,2017-11-28,2017-12-25,4,AL,DeKalb County
01049,2018-01-02,2018-03-12,10,AL,DeKalb County
01049,2018-06-12,2018-07-16,5,AL,DeKalb County
01049,2018-07-31,2018-08-20,3,AL,DeKalb County
01049,2018-09-04,2018-10-01,4,AL,DeKalb County
01049,2019-07-09,2019-11-25,20,AL,DeKalb County
01049,2020-07-28,2020-08-24,4,AL,DeKalb County
01049,2020-09-08,2020-09-28,3,AL,DeKalb County
01049,2021-03-09,2021-03-22,2,AL,DeKalb County
01049,2021-11-30,2022-01-03,5,AL,DeKalb County
01049,2022-05-10,2022-06-13,5,AL,DeKalb County
01049,2022-06-21,2022-08-15,8,AL,DeKalb County
01049,2022-10-04,2022-12-12,10,AL,DeKalb County
01049,2023-06-06,2023-07-10,5,AL,DeKalb County
01049,2023-09-12,2024-03-18,27,AL,DeKalb County
01049,2024-04-30,2024-05-27,4,AL,DeKalb County
01049,2024-06-18,2025-04-07,42,AL,DeKalb County
01049,2025-07-22,2025-08-04,2,AL,DeKalb County
01049,2025-09-16,2025-10-06,3,AL,DeKalb County
01051,2014-03-11,2014-04-07,4,AL,Elmore County
01051,2014-08-26,2015-01-05,19,AL,Elmore County
01051,2015-01-20,2015-06-15,21,AL,Elmore County
01051,2015-09-08,2015-11-09,9,AL,Elmore County
01051,2016-06-07,2017-03-13,40,AL,Elmore County
01051,2017-03-28,2017-05-22,8,AL,Elmore County
01051,2017-11-28,2018-02-12,11,AL,Elmore County
01051,2018-04-10,2018-06-04,8,AL,Elmore County
01051,2018-07-31,2018-09-03,5,AL,Elmore County
01051,2019-03-26,2019-05-06,6,AL,Elmore County
01051,2019-05-28,2019-06-24,4,AL,Elmore County
01051,2019-07-30,2019-12-23,21,AL,Elmore County
01051,2020-04-07,2020-04-20,2,AL,Elmore County
01051,2020-09-08,2020-09-21,2,AL,Elmore County
01051,2021-03-02,2021-03-22,3,AL,Elmore County
01051,2021-11-30,2021-12-20,3,AL,Elmore County
01051,2022-06-28,2022-07-18,3,AL,Elmore County
01051,2022-10-04,2023-01-09,14,AL,Elmore County
01051,2023-10-03,2024-01-29,17,AL,Elmore County
01051,2024-07-02,2025-04-07,40,AL,Elmore County
01051,2025-09-16,2025-10-06,3,AL,Elmore County
01053,2013-12-31,2014-01-13,2,AL,Escambia County
01053,2014-01-28,2014-04-07,10,AL,Escambia County
01053,2014-07-29,2015-05-25,43,AL,Escambia County
01053,2015-07-21,2015-11-09,16,AL,Escambia County
01053,2016-09-13,2017-01-02,16,AL,Escambia County
01053,2017-03-21,2017-05-08,7,AL,Escambia County
01053,2017-11-28,2018-07-16,33,AL,Escambia County
01053,2019-03-19,2019-05-13,8,AL,Escambia County
01053,2019-05-28,2019-06-10,2,AL,Escambia County
01053,2019-06-25,2019-12-23,26,AL,Escambia County
01053,2020-01-28,2020-02-10,2,AL,Escambia County
01053,2020-03-10,2020-07-06,17,AL,Escambia County
01053,2020-09-08,2020-09-21,2,AL,Escambia County
01053,2020-11-24,2020-12-28,5,AL,Escambia County
01053,2021-01-26,2021-03-29,9,AL,Escambia County
01053,2021-12-28,2022-02-07,6,AL,Escambia County
01053,2022-02-22,2022-04-18,8,AL,Escambia County
01053,2022-09-27,2023-01-09,15,AL,Escambia County
01053,2023-03-07,2023-05-08,9,AL,Escambia County
01053,2023-08-01,2024-02-05,27,AL,Escambia County
01053,2024-02-27,2024-03-11,2,AL,Escambia County
01053,2024-06-18,2024-07-29,6,AL,Escambia County
01053,2024-08-13,2025-01-27,24,AL,Escambia County
01053,2025-03-04,2025-04-07,5,AL,Escambia County
01053,2025-07-29,2025-10-06,10,AL,Escambia County
01055,2014-08-26,2014-11-17,12,AL,Etowah County
01055,2015-02-10,2015-04-27,11,AL,Etowah County
01055,2015-06-23,2015-11-02,19,AL,Etowah County
01055,2016-04-26,2017-05-22,56,AL,Etowah County
01055,2017-11-21,2018-03-12,16,AL,Etowah County
01055,2018-05-15,2018-07-16,9,AL,Etowah County
01055,2018-07-24,2018-08-20,4,AL,Etowah County
01055,2018-09-18,2018-10-01,2,AL,Etowah County
01055,2019-05-21,2019-08-05,11,AL,Etowah County
01055,2019-08-20,2019-09-02,2,AL,Etowah County
01055,2019-09-17,2019-11-04,7,AL,Etowah County
01055,2020-07-28,2020-08-24,4,AL,Etowah County
01055,2021-01-05,2021-02-01,4,AL,Etowah County
01055,2021-02-16,2021-03-29,6,AL,Etowah County
01055,2021-11-23,2022-01-03,6,AL,Etowah County
01055,2022-05-17,2022-06-13,4,AL,Etowah County
01055,2022-06-28,2022-08-01,5,AL,Etowah County
01055,2022-10-11,2022-12-19,10,AL,Etowah County
01055,2023-06-13,2023-07-03,3,AL,Etowah County
01055,2023-10-03,2024-03-11,23,AL,Etowah County
01055,2024-04-30,2024-05-27,4,AL,Etowah County
01055,2024-06-18,2024-08-19,9,AL,Etowah County
01055,2024-08-27,2025-04-07,32,AL,Etowah County
01055,2025-09-16,2025-10-06,3,AL,Etowah County
01057,2014-07-29,2014-12-29,22,AL,Fayette County
01057,2015-02-10,2015-03-02,3,AL,Fayette County
01057,2015-06-16,2015-11-23,23,AL,Fayette County
01057,2016-05-17,2017-06-26,58,AL,Fayette County
01057,2017-10-03,2018-04-16,28,AL,Fayette County
01057,2018-07-31,2018-09-10,6,AL,Fayette County
01057,2018-09-18,2018-11-12,8,AL,Fayette County
01057,2019-05-28,2019-08-26,13,AL,Fayette County
01057,2019-09-24,2019-10-28,5,AL,Fayette County
01057,2020-06-23,2020-07-06,2,AL,Fayette County
01057,2020-08-25,2020-09-28,5,AL,Fayette County
01057,2021-01-26,2021-02-15,3,AL,Fayette County
01057,2021-11-23,2022-01-17,8,AL,Fayette County
01057,2022-06-21,2022-08-22,9,AL,Fayette County
01057,2022-10-11,2023-01-30,16,AL,Fayette County
01057,2023-06-06,2023-07-10,5,AL,Fayette County
01057,2023-09-19,2024-02-05,20,AL,Fayette County
01057,2024-06-11,2025-03-17,40,AL,Fayette County
01057,2025-07-29,2025-08-25,4,AL,Fayette County
01057,2025-09-09,2025-10-06,4,AL,Fayette County
01059,2014-01-28,2014-06-09,19,AL,Franklin County
01059,2015-02-10,2015-03-23,6,AL,Franklin County
01059,2015-05-12,2015-05-25,2,AL,Franklin County
01059,2015-06-23,2015-08-17,8,AL,Franklin County
01059,2015-10-20,2015-11-30,6,AL,Franklin County
01059,2016-05-17,2017-07-10,60,AL,Franklin County
01059,2017-10-03,2017-10-23,3,AL,Franklin County
01059,2017-11-28,2017-12-25,4,AL,Franklin County
01059,2018-01-02,2018-01-15,2,AL,Franklin County
01059,2018-01-23,2018-02-26,5,AL,Franklin County
01059,2018-08-21,2018-11-12,12,AL,Franklin County
01059,2019-05-21,2019-07-22,9,AL,Franklin County
01059,2019-09-17,2019-10-28,6,AL,Franklin County
01059,2020-06-16,2020-07-06,3,AL,Franklin County
01059,2021-01-19,2021-03-01,6,AL,Franklin County
01059,2021-12-21,2022-01-03,2,AL,Franklin County
01059,2022-05-17,2022-06-13,4,AL,Franklin County
01059,2022-06-21,2022-12-12,25,AL,Franklin County
01059,2023-06-06,2023-08-14,10,AL,Franklin County
01059,2023-09-19,2024-03-11,25,AL,Franklin County
01059,2024-06-25,2025-02-24,35,AL,Franklin County
01059,2025-08-05,2025-10-06,9,AL,Franklin County
01061,2014-03-11,2014-04-07,4,AL,Geneva County
01061,2014-07-08,2014-07-21,2,AL,Geneva County
01061,2014-07-29,2015-05-25,43,AL,Geneva County
01061,2015-07-21,2015-10-05,11,AL,Geneva County
01061,2016-09-13,2017-01-02,16,AL,Geneva County
01061,2017-03-28,2017-06-05,10,AL,Geneva County
01061,2017-11-21,2018-04-16,21,AL,Geneva County
01061,2018-05-01,2018-05-21,3,AL,Geneva County
01061,2018-07-31,2018-08-20,3,AL,Geneva County
01061,2019-03-26,2019-12-23,39,AL,Geneva County
01061,2020-03-31,2020-04-27,4,AL,Geneva County
01061,2020-05-12,2020-06-08,4,AL,Geneva County
01061,2020-07-21,2020-08-24,5,AL,Geneva County
01061,2020-11-24,2020-12-28,5,AL,Geneva County
01061,2021-11-30,2021-12-20,3,AL,Geneva County
01061,2021-12-28,2022-01-17,3,AL,Geneva County
01061,2022-02-22,2022-04-18,8,AL,Geneva County
01061,2022-09-20,2023-04-03,28,AL,Geneva County
01061,2023-08-15,2023-12-11,17,AL,Geneva County
01061,2024-06-18,2024-07-22,5,AL,Geneva County
01061,2024-08-20,2025-04-07,33,AL,Geneva County
01061,2025-04-22,2025-05-19,4,AL,Geneva County
01061,2025-07-15,2025-08-25,6,AL,Geneva County
01061,2025-09-09,2025-10-06,4,AL,Geneva County
01063,2014-01-28,2014-02-10,2,AL,Greene County
01063,2014-07-22,2014-12-29,23,AL,Greene County
01063,2015-02-17,2015-03-23,5,AL,Greene County
01063,2015-05-19,2015-06-01,2,AL,Greene County
01063,2015-06-16,2015-11-09,21,AL,Greene County
01063,2016-05-17,2017-05-22,53,AL,Greene County
01063,2017-10-10,2018-02-26,20,AL,Greene County
01063,2018-06-26,2018-07-09,2,AL,Greene County
01063,2018-10-09,2018-11-12,5,AL,Greene County
01063,2019-05-28,2019-07-22,8,AL,Greene County
01063,2019-09-24,2019-10-28,5,AL,Greene County
01063,2020-04-07,2020-04-20,2,AL,Greene County
01063,2020-10-06,2020-10-26,3,AL,Greene County
01063,2020-12-08,2020-12-28,3,AL,Greene County
01063,2021-01-19,2021-03-22,9,AL,Greene County
01063,2021-11-16,2022-03-28,19,AL,Greene County
01063,2022-06-21,2022-08-22,9,AL,Greene County
01063,2022-10-04,2023-01-09,14,AL,Greene County
01063,2023-08-22,2024-02-05,24,AL,Greene County
01063,2024-07-02,2025-04-07,40,AL,Greene County
01063,2025-07-29,2025-10-06,10,AL,Greene County
01065,2014-01-28,2014-02-10,2,AL,Hale County
01065,2014-07-22,2015-01-05,24,AL,Hale County
01065,2015-02-17,2015-04-20,9,AL,Hale County
01065,2015-06-23,2015-11-09,20,AL,Hale County
01065,2016-05-24,2017-05-22,52,AL,Hale County
01065,2017-10-17,2018-02-19,18,AL,Hale County
01065,2018-08-07,2018-08-20,2,AL,Hale County
01065,2018-10-09,2018-11-12,5,AL,Hale County
01065,2019-05-28,2019-07-22,8,AL,Hale County
01065,2019-08-06,2019-08-26,3,AL,Hale County
01065,2019-09-24,2019-10-28,5,AL,Hale County
01065,2020-04-07,2020-04-20,2,AL,Hale County
01065,2020-12-08,2020-12-28,3,AL,Hale County
01065,2021-01-19,2021-03-22,9,AL,Hale County
01065,2021-11-16,2022-03-28,19,AL,Hale County
01065,2022-06-21,2022-08-01,6,AL,Hale County
01065,2022-09-27,2023-01-16,16,AL,Hale County
01065,2023-08-22,2024-02-05,24,AL,Hale County
01065,2024-07-02,2024-07-22,3,AL,Hale County
01065,2024-08-20,2025-04-07,33,AL,Hale County
01065,2025-07-29,2025-10-06,10,AL,Hale County
01067,2014-07-08,2014-12-29,25,AL,Henry County
01067,2015-01-20,2015-06-01,19,AL,Henry County
01067,2015-07-21,2015-10-05,11,AL,Henry County
01067,2016-06-21,2017-01-02,28,AL,Henry County
01067,2017-03-28,2017-06-05,10,AL,Henry County
01067,2017-11-07,2018-04-23,24,AL,Henry County
01067,2018-05-08,2018-05-21,2,AL,Henry County
01067,2018-07-31,2018-08-20,3,AL,Henry County
01067,2019-03-26,2019-12-23,39,AL,Henry County
01067,2020-07-21,2020-09-21,9,AL,Henry County
01067,2020-11-24,2021-01-04,6,AL,Henry County
01067,2021-11-23,2021-12-20,4,AL,Henry County
01067,2022-02-22,2022-07-04,19,AL,Henry County
01067,2022-07-19,2022-08-22,5,AL,Henry County
01067,2022-09-20,2023-01-30,19,AL,Henry County
01067,2023-02-28,2023-05-22,12,AL,Henry County
01067,2023-08-15,2023-12-11,17,AL,Henry County
01067,2024-06-18,2024-09-30,15,AL,Henry County
01067,2024-10-29,2025-04-07,23,AL,Henry County
01067,2025-04-22,2025-06-02,6,AL,Henry County
01067,2025-07-08,2025-08-25,7,AL,Henry County
01067,2025-09-09,2025-10-06,4,AL,Henry County
01069,2014-07-08,2014-12-29,25,AL,Houston County
01069,2015-03-17,2015-06-01,11,AL,Houston County
01069,2015-07-21,2015-10-05,11,AL,Houston County
01069,2016-09-13,2017-01-02,16,AL,Houston County
01069,2017-03-28,2017-06-12,11,AL,Houston County
01069,2017-11-07,2018-02-19,15,AL,Houston County
01069,2018-03-27,2018-04-09,2,AL,Houston County
01069,2018-07-31,2018-08-20,3,AL,Houston County
01069,2019-03-26,2019-12-23,39,AL,Houston County
01069,2020-03-31,2020-04-13,2,AL,Houston County
01069,2020-05-19,2020-06-08,3,AL,Houston County
01069,2020-07-21,2020-08-24,5,AL,Houston County
01069,2020-09-08,2020-09-21,2,AL,Houston County
01069,2020-11-24,2020-12-28,5,AL,Houston County
01069,2021-11-30,2021-12-20,3,AL,Houston County
01069,2022-02-22,2022-08-22,26,AL,Houston County
01069,2022-09-20,2023-04-03,28,AL,Houston County
01069,2023-08-15,2023-12-11,17,AL,Houston County
01069,2024-06-18,2024-08-05,7,AL,Houston County
01069,2024-08-20,2024-09-30,6,AL,Houston County
01069,2024-10-22,2025-04-07,24,AL,Houston County
01069,2025-04-22,2025-05-19,4,AL,Houston County
01069,2025-07-15,2025-10-06,12,AL,Houston County
01071,2014-03-25,2014-04-07,2,AL,Jackson County
01071,2014-04-22,2014-06-30,10,AL,Jackson County
01071,2014-09-30,2014-10-13,2,AL,Jackson County
01071,2015-01-20,2015-06-01,19,AL,Jackson County
01071,2015-06-23,2015-07-06,2,AL,Jackson County
01071,2015-08-04,2015-08-24,3,AL,Jackson County
01071,2016-04-26,2017-05-22,56,AL,Jackson County
01071,2017-11-28,2017-12-25,4,AL,Jackson County
01071,2018-01-02,2018-03-12,10,AL,Jackson County
01071,2018-07-24,2018-08-20,4,AL,Jackson County
01071,2018-08-28,2018-10-01,5,AL,Jackson County
01071,2018-10-23,2018-11-05,2,AL,Jackson County
01071,2019-05-28,2019-06-10,2,AL,Jackson County
01071,2019-07-09,2019-12-02,21,AL,Jackson County
01071,2020-07-28,2020-09-28,9,AL,Jackson County
01071,2021-02-02,2021-02-22,3,AL,Jackson County
01071,2021-11-30,2021-12-13,2,AL,Jackson County
01071,2022-05-17,2022-05-30,2,AL,Jackson County
01071,2022-06-21,2022-08-15,8,AL,Jackson County
01071,2022-10-04,2022-12-19,11,AL,Jackson County
01071,2023-05-02,2023-05-22,3,AL,Jackson County
01071,2023-06-06,2023-07-24,7,AL,Jackson County
01071,2023-09-19,2024-03-18,26,AL,Jackson County
01071,2024-04-30,2024-05-20,3,AL,Jackson County
01071,2024-06-18,2025-02-24,36,AL,Jackson County
01071,2025-09-16,2025-10-06,3,AL,Jackson County
01073,2014-07-08,2014-12-29,25,AL,Jefferson County
01073,2015-02-10,2015-03-09,4,AL,Jefferson County
01073,2015-06-16,2015-11-09,21,AL,Jefferson County
01073,2016-05-10,2017-06-26,59,AL,Jefferson County
01073,2017-11-21,2018-03-12,16,AL,Jefferson County
01073,2018-03-27,2018-04-09,2,AL,Jefferson County
01073,2018-07-31,2018-08-20,3,AL,Jefferson County
01073,2018-08-28,2018-10-01,5,AL,Jefferson County
01073,2018-10-09,2018-11-05,4,AL,Jefferson County
01073,2019-05-21,2019-11-04,24,AL,Jefferson County
01073,2020-06-23,2020-07-06,2,AL,Jefferson County
01073,2020-08-18,2020-08-31,2,AL,Jefferson County
01073,2020-10-06,2020-10-26,3,AL,Jefferson County
01073,2021-03-09,2021-03-22,2,AL,Jefferson County
01073,2021-11-23,2022-01-03,6,AL,Jefferson County
01073,2022-05-17,2022-06-13,4,AL,Jefferson County
01073,2022-07-26,2022-08-08,2,AL,Jefferson County
01073,2022-10-04,2023-01-16,15,AL,Jefferson County
01073,2023-06-13,2023-07-10,4,AL,Jefferson County
01073,2023-09-19,2024-03-04,24,AL,Jefferson County
01073,2024-04-30,2024-06-03,5,AL,Jefferson County
01073,2024-06-18,2025-04-07,42,AL,Jefferson County
01073,2025-07-29,2025-10-06,10,AL,Jefferson County
01075,2014-01-28,2014-02-10,2,AL,Lamar County
01075,2014-03-25,2014-04-07,2,AL,Lamar County
01075,2014-08-19,2014-12-29,19,AL,Lamar County
01075,2015-02-10,2015-03-09,4,AL,Lamar County
01075,2015-06-16,2015-11-30,24,AL,Lamar County
01075,2016-05-17,2017-07-03,59,AL,Lamar County
01075,2017-10-03,2018-02-26,21,AL,Lamar County
01075,2018-03-27,2018-04-09,2,AL,Lamar County
01075,2018-08-14,2018-11-05,12,AL,Lamar County
01075,2019-05-28,2019-07-22,8,AL,Lamar County
01075,2019-09-24,2019-10-28,5,AL,Lamar County
01075,2020-06-16,2020-07-06,3,AL,Lamar County
01075,2020-08-25,2020-09-28,5,AL,Lamar County
01075,2021-01-26,2021-02-15,3,AL,Lamar County
01075,2021-11-23,2022-01-17,8,AL,Lamar County
01075,2022-05-17,2022-05-30,2,AL,Lamar County
01075,2022-06-21,2022-08-22,9,AL,Lamar County
01075,2022-09-27,2023-02-06,19,AL,Lamar County
01075,2023-06-06,2023-07-10,5,AL,Lamar County
01075,2023-09-19,2024-02-12,21,AL,Lamar County
01075,2024-05-21,2025-02-24,40,AL,Lamar County
01075,2025-09-09,2025-10-06,4,AL,Lamar County
01077,2014-01-28,2014-07-14,24,AL,Lauderdale County
01077,2014-09-16,2014-10-13,4,AL,Lauderdale County
01077,2015-02-17,2015-03-23,5,AL,Lauderdale County
01077,2015-05-12,2015-06-01,3,AL,Lauderdale County
01077,2015-11-10,2015-11-30,3,AL,Lauderdale County
01077,2016-05-10,2017-07-10,61,AL,Lauderdale County
01077,2017-11-14,2017-12-25,6,AL,Lauderdale County
01077,2018-01-02,2018-02-19,7,AL,Lauderdale County
01077,2018-08-21,2018-11-05,11,AL,Lauderdale County
01077,2019-05-21,2019-07-15,8,AL,Lauderdale County
01077,2019-09-17,2019-10-28,6,AL,Lauderdale County
01077,2020-06-16,2020-07-06,3,AL,Lauderdale County
01077,2020-12-01,2021-03-01,13,AL,Lauderdale County
01077,2021-05-25,2021-06-07,2,AL,Lauderdale County
01077,2022-05-17,2022-05-30,2,AL,Lauderdale County
01077,2022-06-14,2022-12-19,27,AL,Lauderdale County
01077,2023-05-02,2023-05-15,2,AL,Lauderdale County
01077,2023-06-06,2023-08-14,10,AL,Lauderdale County
01077,2023-09-19,2024-04-01,28,AL,Lauderdale County
01077,2024-06-18,2025-02-24,36,AL,Lauderdale County
01077,2025-08-12,2025-10-06,8,AL,Lauderdale County
01079,2014-01-28,2014-06-09,19,AL,Lawrence County
01079,2014-09-30,2014-10-13,2,AL,Lawrence County
01079,2015-02-10,2015-03-23,6,AL,Lawrence County
01079,2015-05-12,2015-05-25,2,AL,Lawrence County
01079,2015-06-23,2015-08-17,8,AL,Lawrence County
01079,2015-11-17,2015-11-30,2,AL,Lawrence County
01079,2016-05-10,2016-08-29,16,AL,Lawrence County
01079,2016-09-20,2017-05-22,35,AL,Lawrence County
01079,2017-11-14,2017-12-25,6,AL,Lawrence County
01079,2018-01-02,2018-02-26,8,AL,Lawrence County
01079,2018-08-21,2018-11-05,11,AL,Lawrence County
01079,2019-05-28,2019-07-22,8,AL,Lawrence County
01079,2019-09-17,2019-10-28,6,AL,Lawrence County
01079,2020-06-16,2020-07-06,3,AL,Lawrence County
01079,2020-08-11,2020-08-31,3,AL,Lawrence County
01079,2020-12-08,2020-12-28,3,AL,Lawrence County
01079,2021-01-19,2021-03-01,6,AL,Lawrence County
01079,2021-11-30,2022-01-03,5,AL,Lawrence County
01079,2022-05-17,2022-05-30,2,AL,Lawrence County
01079,2022-06-21,2022-12-19,26,AL,Lawrence County
01079,2023-06-06,2023-08-14,10,AL,Lawrence County
01079,2023-09-19,2024-03-11,25,AL,Lawrence County
01079,2024-06-25,2025-03-17,38,AL,Lawrence County
01079,2025-08-12,2025-10-06,8,AL,Lawrence County
01081,2014-07-15,2015-01-05,25,AL,Lee County
01081,2015-01-20,2015-03-02,6,AL,Lee County
01081,2015-03-31,2015-06-15,11,AL,Lee County
01081,2015-07-21,2015-08-31,6,AL,Lee County
01081,2015-09-08,2015-11-02,8,AL,Lee County
01081,2016-05-17,2017-02-27,41,AL,Lee County
01081,2017-03-21,2017-05-29,10,AL,Lee County
01081,2017-12-26,2018-05-28,22,AL,Lee County
01081,2018-07-31,2018-08-20,3,AL,Lee County
01081,2018-09-25,2018-10-15,3,AL,Lee County
01081,2019-03-26,2019-06-10,11,AL,Lee County
01081,2019-08-13,2019-12-23,19,AL,Lee County
01081,2020-04-07,2020-04-20,2,AL,Lee County
01081,2020-07-28,2020-08-10,2,AL,Lee County
01081,2020-09-08,2020-09-21,2,AL,Lee County
01081,2022-05-17,2022-05-30,2,AL,Lee County
01081,2022-06-28,2022-07-25,4,AL,Lee County
01081,2022-09-27,2022-10-17,3,AL,Lee County
